name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2001-01-17,-3,-6.2,-4.1,-6.9,-11.3,-8.9,-6.7,82.8,0,0,0,,,10.6,,17.5,246,1025.6,65,10.9,,,,,2001-01-17T07:14:45,2001-01-17T16:47:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-18,-0.1,-7,-3.8,-4.8,-14,-9,-6.1,84.4,0,0,0,,,10.2,,21.4,217.1,1017.8,64.8,10.1,,,,,2001-01-18T07:14:12,2001-01-18T16:48:19,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-19,-2.2,-7.3,-3.7,-5.4,-14.7,-9.7,-7,78.1,0,0,0,,,11.1,,30.9,353.7,1020.5,92.2,12.1,,,,,2001-01-19T07:13:37,2001-01-19T16:49:32,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-01-20,-3.3,-9.4,-6.8,-7.4,-16.8,-12.8,-11.3,71.1,0,0,0,,,9.2,,20.1,295.2,1025.1,44.9,14.9,,,,,2001-01-20T07:13:00,2001-01-20T16:50:45,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-21,-3.2,-11.2,-7.4,-6.4,-18.2,-12,-11.5,73.3,0,0,0,,,9.2,,15.3,249.5,1027.4,35.8,14.8,,,,,2001-01-21T07:12:20,2001-01-21T16:51:59,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-22,-1.2,-10.1,-5.6,-5.7,-15.1,-9.4,-9.1,77.1,0,0,0,,,9.2,,15.3,223.8,1028.9,44.9,9.8,,,,,2001-01-22T07:11:39,2001-01-22T16:53:13,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-23,1.8,-4.5,-1.2,-1.6,-9.5,-5.4,-4.6,78,0,0,0,,,9.2,,17.5,253.5,1021.9,59,9.3,,,,,2001-01-23T07:10:55,2001-01-23T16:54:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-24,-1.9,-7.3,-4.5,-8.2,-13.6,-10.5,-8.1,76,0,0,0,,,9.2,,29.5,312.1,1022.7,39.9,13.8,,,,,2001-01-24T07:10:10,2001-01-24T16:55:43,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-25,-3.2,-9.2,-6.2,-8.8,-15.3,-11.9,-11.6,66.1,0,0,0,,,8.6,,21.9,263.4,1030.2,22.7,16,,,,,2001-01-25T07:09:22,2001-01-25T16:56:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-26,-0.2,-5.2,-2.6,-4.8,-10.9,-8.5,-5.5,80.7,0.144,100,8.33,"rain,snow",,11,,26.4,221.3,1014,95.1,9.6,,,,,2001-01-26T07:08:33,2001-01-26T16:58:15,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",2001-01-27,-3,-8.3,-5.6,-8.5,-15.9,-12.3,-10.3,69.4,0,0,0,,,10.7,,28.7,285.2,1024.8,24.9,16,,,,,2001-01-27T07:07:41,2001-01-27T16:59:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-28,-1.2,-9.2,-5.6,-2.2,-16,-10.4,-9.3,75.3,0,0,0,,,10.7,,20.1,238.7,1026.3,75.3,13.5,,,,,2001-01-28T07:06:48,2001-01-28T17:00:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-29,6,-1.1,1.9,1.2,-6.4,-2.4,0.7,91.6,13.944,100,54.17,"rain,snow",,8.5,,35.8,119.4,1010.1,95.2,8,,,,,2001-01-29T07:05:52,2001-01-29T17:02:05,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",2001-01-30,4,0.8,2.2,1.3,-4.3,-1.5,1.1,92.6,4.132,100,37.5,"rain,snow",,3.5,,22.8,215.1,995.5,88.5,10.2,,,,,2001-01-30T07:04:55,2001-01-30T17:03:22,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",2001-01-31,1.8,-1.2,1,-2.3,-6.6,-3.7,-1.2,85.7,0,0,0,,,4,,24.6,263.9,1008.2,99.2,10.1,,,,,2001-01-31T07:03:56,2001-01-31T17:04:39,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-02-01,0.6,-13.3,-4,-4.1,-22.7,-9.7,-8.1,73.8,0,0,0,,,4,,29.1,264.6,1019.8,51.3,12.6,,,,,2001-02-01T07:02:56,2001-02-01T17:05:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-02,-10.2,-18,-14.1,-17.3,-29.3,-22.9,-18.9,67.2,0,0,0,,,3,,27.3,268.2,1026.8,40.2,16,,,,,2001-02-02T07:01:53,2001-02-02T17:07:14,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-03,-1.1,-12,-5.6,-1.1,-18.6,-11.6,-9,77,0,0,0,,,3,,23.3,188.7,1021.4,97.9,14.5,,,,,2001-02-03T07:00:49,2001-02-03T17:08:31,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-02-04,1.8,-0.2,1.1,1.7,-4.2,-2.1,-1.2,84.7,0.216,100,12.5,"rain,snow",,4,,17.5,248.1,1014.6,95.8,11,,,,,2001-02-04T06:59:44,2001-02-04T17:09:49,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",2001-02-05,0.4,-2.3,-1.5,-3.9,-8.2,-6.6,-3.7,84.9,0,0,0,,,3,,23.2,252.2,1015.6,97.8,9.6,,,,,2001-02-05T06:58:36,2001-02-05T17:11:06,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-02-06,2.7,-3.4,0,2.7,-6.4,-3.1,-3,81.1,4.551,100,12.5,"rain,snow",,3,,17.9,299,1017.1,58.6,8.8,,,,,2001-02-06T06:57:27,2001-02-06T17:12:24,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2001-02-07,2,-6,-1.6,-1.8,-8.9,-4.7,-4,84.2,0,0,0,,,,,22.8,105.9,1024.7,68.1,7.8,,,,,2001-02-07T06:56:17,2001-02-07T17:13:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-08,11.8,1.8,7.3,11.8,-1.7,5.7,5.5,88.6,16.347,100,33.33,rain,,,,32.1,181.6,1015,98.2,5.9,,,,,2001-02-08T06:55:05,2001-02-08T17:14:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-02-09,12.1,-5.4,4.7,12.1,-14.2,1.2,3.6,92.7,6.639,100,37.5,"rain,snow",,3,,38.4,280.1,1005.4,98.2,9,,,,,2001-02-09T06:53:51,2001-02-09T17:16:15,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",2001-02-10,-5.4,-10.1,-8,-9.6,-16.8,-14.2,-12.4,70.9,0,0,0,,,3,,24.6,301.7,1031.3,19.1,16,,,,,2001-02-10T06:52:36,2001-02-10T17:17:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-02-11,-2.2,-10.5,-6.2,-7.7,-16.5,-11.4,-11.7,65.5,0,0,0,,,3,,22.8,93.2,1035.9,65.5,15.9,,,,,2001-02-11T06:51:20,2001-02-11T17:18:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-12,3.9,-4.4,-0.2,0.3,-9.2,-4.3,-5.4,68.4,0,0,0,,,3,,20.1,205.3,1026.4,46.5,15.8,,,,,2001-02-12T06:50:03,2001-02-12T17:20:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-13,3.9,0.8,2.1,2.7,-3,-0.4,-0.9,80.5,0,0,0,,,,,13.5,186.2,1024.9,99,10.6,,,,,2001-02-13T06:48:44,2001-02-13T17:21:21,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-02-14,2.8,-1.2,1.4,2.8,-7.1,-2.5,0.4,92.6,3.792,100,8.33,"rain,snow",,,,25.9,16.2,1015.2,86.6,6.9,,,,,2001-02-14T06:47:23,2001-02-14T17:22:37,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",2001-02-15,0.8,-1.4,-0.4,0.5,-6.9,-4.4,-3.9,77.4,0,0,0,,,,,20.6,48.8,1018.6,99.3,15.7,,,,,2001-02-15T06:46:02,2001-02-15T17:23:53,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-02-16,-0.1,-8.2,-2.2,-0.2,-16.7,-7.5,-7.1,70.4,0,0,0,,,,,26.9,306.7,1022.9,77.7,14.4,,,,,2001-02-16T06:44:39,2001-02-16T17:25:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-17,-6.4,-13.3,-10,-12.6,-22.4,-18,-17.7,54,0,0,0,,,,,31.2,310.2,1035.1,10,16,,,,,2001-02-17T06:43:15,2001-02-17T17:26:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-02-18,-2,-13.2,-7,-7.5,-21.3,-13.6,-14.6,55.8,0,0,0,,,,,25.9,238.9,1031.7,59.6,16,,,,,2001-02-18T06:41:50,2001-02-18T17:27:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-19,6.7,-2,2.3,2.7,-8.8,-2.7,-3.6,65.2,0,0,0,,,,,29.5,229.8,1016.8,79.3,15.2,,,,,2001-02-19T06:40:24,2001-02-19T17:28:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-20,2.7,-6.2,-0.1,-0.8,-14,-4.7,-7.4,59.5,0,0,0,,,,,28.2,299.9,1022.7,70.1,12.6,,,,,2001-02-20T06:38:57,2001-02-20T17:30:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-21,-6.1,-12,-8.4,-7.2,-20.5,-14.8,-18.1,47.2,0,0,0,,,,,25,2.3,1033.6,40.5,16,,,,,2001-02-21T06:37:29,2001-02-21T17:31:22,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-22,-2.2,-6.2,-4,-7.6,-11.2,-9.7,-7.6,76.4,0.072,100,4.17,snow,,,,33.5,235.8,1021.7,99.8,12.9,,,,,2001-02-22T06:36:00,2001-02-22T17:32:36,1,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",2001-02-23,-0.9,-7.2,-3.7,-6.2,-14.1,-9.5,-9,67.5,1.896,100,4.17,snow,,,,25.9,15.7,1027,71.8,15.2,,,,,2001-02-23T06:34:30,2001-02-23T17:33:50,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",2001-02-24,13,-1,3.2,13,-6.7,-1.2,1.4,88.3,24.163,100,37.5,"rain,snow",,,,35.8,141.2,1013.9,99.6,6.8,,,,,2001-02-24T06:32:59,2001-02-24T17:35:03,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",2001-02-25,13.9,-1.2,4,13.9,-9.1,-1,-0.3,74.1,0.072,100,4.17,rain,,,,54.6,247.1,1007.3,90.8,15.9,,,,,2001-02-25T06:31:27,2001-02-25T17:36:16,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-02-26,4.9,-4.2,0.1,1.5,-9.4,-3.9,-5.1,68.5,0,0,0,,,,,29.1,278.2,1028.7,73.5,16,,,,,2001-02-26T06:29:54,2001-02-26T17:37:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-02-27,-0.4,-7.2,-3.2,-5.8,-14.4,-8.6,-11.7,52.5,0,0,0,,,,,21,348.8,1031.4,90.1,16,,,,,2001-02-27T06:28:20,2001-02-27T17:38:41,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-02-28,-2.2,-11,-6.1,-7.3,-18.2,-12.2,-17,42.7,0,0,0,,,,,23.7,286.6,1025.9,25.7,16,,,,,2001-02-28T06:26:46,2001-02-28T17:39:53,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-01,5.6,-6.1,-0.8,1.1,-13.3,-6.1,-9.6,52.3,0,0,0,,,,,30,247.9,1014.2,43.3,16,,,,,2001-03-01T06:25:11,2001-03-01T17:41:05,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-02,5.8,-0.2,1.9,1.4,-5.4,-2.5,-1.4,79,0,0,0,,,,,33.5,259.9,1007.6,78.7,11.5,,,,,2001-03-02T06:23:35,2001-03-02T17:42:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-03,9,-3.3,2.7,7.5,-3.3,1.9,-2.6,71.1,0,0,0,,,,,13.4,74.1,1010.6,56.6,9.4,,,,,2001-03-03T06:21:59,2001-03-03T17:43:27,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-04,1.7,-4,-0.6,1.2,-9,-6.1,-5.2,71.4,0,0,0,,,,,36.2,11,1015,80.1,14.6,,,,,2001-03-04T06:20:22,2001-03-04T17:44:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-05,-2,-7,-3.6,-7.4,-16.6,-10.6,-11.5,55.3,0,0,0,,,,,39.4,320.5,1020.1,59.8,15.5,,,,,2001-03-05T06:18:44,2001-03-05T17:45:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-06,1.1,-6,-2.3,-3.6,-13.7,-8.1,-8.5,62.7,0,0,0,,,,,27.8,331.1,1023,58.2,16,,,,,2001-03-06T06:17:06,2001-03-06T17:46:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-07,7,-4.2,0.7,3,-8.9,-3.7,-7.2,57.4,0,0,0,,,,,31.2,282,1019.3,38.9,16,,,,,2001-03-07T06:15:27,2001-03-07T17:48:09,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-08,1.7,-2,-0.4,-3.8,-6.9,-5.6,-5.9,67,0.072,100,4.17,"rain,snow",,,,28.2,288.4,1014.9,84.8,14,,,,,2001-03-08T06:13:48,2001-03-08T17:49:19,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",2001-03-09,3.6,-3.9,-0.3,-0.4,-8.6,-4.5,-7.7,58.7,0,0,0,,,,,23.3,308.7,1019.6,34.3,16,,,,,2001-03-09T06:12:08,2001-03-09T17:50:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-10,9.9,-4.7,3.5,6,-8.4,0.3,-4.3,59.2,0,0,0,,,,,36.6,214.2,1014.6,53.9,15.8,,,,,2001-03-10T06:10:28,2001-03-10T17:51:38,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-11,4.1,-1.1,1.2,0.6,-6.8,-3.5,-3.9,69.7,4.243,100,16.67,"rain,snow",,,,27.3,40.7,1018.8,70.8,14.6,,,,,2001-03-11T06:08:47,2001-03-11T17:52:47,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2001-03-12,9.8,-0.2,4.7,6.8,-5.3,0.7,1.6,80.5,3.199,100,20.83,rain,,,,32.6,179.6,1005.5,98.3,9.9,,,,,2001-03-12T06:07:06,2001-03-12T17:53:56,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",2001-03-13,5.8,0.2,2.8,1.6,-5,-2.4,-1.3,75.2,0,0,0,,,,,36.6,265.3,1001.2,79.5,13.8,,,,,2001-03-13T06:05:25,2001-03-13T17:55:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-14,10.8,-1.1,5.5,10.8,-4.3,2.7,0.4,70.7,1.896,100,4.17,rain,,,,32.1,227.1,1010.9,80.5,15,,,,,2001-03-14T06:03:44,2001-03-14T17:56:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-03-15,7.7,2.6,4.6,5.8,-3.6,0.3,3,89.5,8.275,100,54.17,rain,,,,36.2,48.6,1009.9,99.6,7.4,,,,,2001-03-15T06:02:02,2001-03-15T17:57:21,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2001-03-16,2.6,-0.2,0.8,-3,-6.9,-5.4,-0.8,88.9,15.455,100,79.17,"rain,snow",,5.7,,40.3,40.6,1012.6,100,3.9,,,,,2001-03-16T06:00:20,2001-03-16T17:58:29,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2001-03-17,3,-2,0.6,-0.2,-5.4,-3.4,-3.7,74.5,1.968,100,8.33,"rain,snow",,10.1,,25.5,9.6,1024.4,71.2,12.5,,,,,2001-03-17T05:58:37,2001-03-17T17:59:37,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2001-03-18,7,-4.2,1.3,7,-7.3,-0.9,-5.3,64.6,0,0,0,,,5.5,,15.7,63.8,1031.7,5.7,15.8,,,,,2001-03-18T05:56:55,2001-03-18T18:00:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-03-19,7.8,-1.4,3.2,5.8,-5.4,0.9,-5.6,54.8,0,0,0,,,3,,17.9,92.7,1029.8,76.6,16,,,,,2001-03-19T05:55:12,2001-03-19T18:01:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-20,9.7,0.5,4.6,7.6,-2.4,1.8,-4,55.7,0,0,0,,,,,19.1,44.3,1025.1,36.7,16,,,,,2001-03-20T05:53:29,2001-03-20T18:02:59,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-21,11.7,0.5,5.6,11.7,-2.8,3.4,-3.7,55,0,0,0,,,,,26.4,14.7,1021.2,35.4,15.5,,,,,2001-03-21T05:51:47,2001-03-21T18:04:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-22,12.9,0.8,7.3,12.9,-1.6,6.3,0.2,63.4,0,0,0,,,,,24.1,297.8,1018.7,56,10.7,,,,,2001-03-22T05:50:04,2001-03-22T18:05:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-23,9,1.8,5.6,6.3,-2.9,2,-0.6,65.8,0,0,0,,,,,28.7,297.4,1017.7,59.4,13.4,,,,,2001-03-23T05:48:21,2001-03-23T18:06:21,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-24,2.8,-4.2,-1,-2.3,-10.8,-7.2,-10.6,48.9,0,0,0,,,,,35.3,308.5,1022.1,69.6,16,,,,,2001-03-24T05:46:38,2001-03-24T18:07:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
